City,Agartala,Agra,Ahmedabad,Aizawl,Ajmer,Akola,Aligarh,Allahabad,Ambala,Amritsar,Asansol,Aurangabad,Bakhtiyarpur,Bangalore,Barauni,Barddhaman,Bareilly,Belgaum,Bellary,Bhagalpur,Bhavnagar,Bhopal,Bhubaneshwar,Bikaner,Bilaspur,Calcutta,Chandigarh,Chennai,Chittardurga,Coimbatore,Cuttack,Dehra Dun,Delhi,Dhanbad,Dhule,Dibrugarh,Dimapur,Dindigul,Durgapur,Ganganagar,Gangtok,Gaya,Ghaziabad,Ghazipur,Gorakhpur,Gulbarga,Guntur,Gurgaon,Guwahati,Gwalior,Haldia,Hassan,Hissar,Hubli,Hyderabad,Imphal,Indore,Jabalpur,Jaipur,Jaisalmer,Jalandhar,Jammu,Jamnagar,Jamshedpur,Jhansi,Jodhpur,Jorhat,Kakinada,Kandla,Kanniyakumari,Kanpur,Kochi,Kohima,Kolhapur,Kota,Kozhikode,Krishnagiri,Kurnool,Lucknow,Ludhiana,Madurai,Mangalore,Meerut,Moradabad,Motihari,Mumbai,Muzaffarnagar,Muzaffarpur,Mysore,Nagpur,Nanded,Nashik,Nellore,Panaji,Paradwip,Pathankot,Patna,Pondicherry,Porbandar,Pune,Purulia,Raipur,Rajkot,Rameswaram,Ranchi,Ranippettai,Raurkela,Rohtak,Sagar,Saharanpur,Salem,Sambalpur,Shahjahanpur,Siliguri,Shillong,Shimla,Shivpuri,Silchar,Solapur,Srinagar,Surat,Thane,Thanjavur,Thiruvananthapuram,Thrissur,Tiruchchirappalli,Tirunelveli,Tirupati,Tuticorin,Udaipur,Ujjain,Ulhasnagar,Vadodara,Varanasi,Vijayawada,Vishakhapatnam,Warangal
Agartala,0,2355,3022,457,2691,2758,2456,1903,2782,2953,1611,3012,1495,3557,1432,1594,2330,3527,3362,1610,3209,2454,2179,2881,2475,1680,2868,3356,3490,3897,2096,2669,2584,1670,3035,961,757,3751,1619,2966,1188,1607,2565,1774,1821,3209,2960,2614,599,2347,1796,3744,2748,3572,2995,538,2640,2246,2560,3130,2954,3173,3324,1802,2301,2891,825,2708,3510,4039,2098,4040,683,3547,2625,3912,3618,3205,2087,2895,3800,3904,2538,2400,1619,3405,2589,1535,3696,2508,2886,3220,3184,3759,2195,3066,1543,3521,3416,3226,1717,2526,3238,3948,1837,3468,2036,2619,2374,2660,3682,2209,2255,1074,499,2933,2405,317,3300,3466,3105,3362,3698,4064,4011,3672,3954,3314,3935,2910,2642,3323,2963,1778,2928,2546,2932
Agra,2355,0,889,2222,363,955,83,425,394,650,1031,1006,860,1858,923,1134,212,1550,1663,1047,1076,541,1542,553,1096,1258,440,1892,1791,2198,1517,381,203,985,863,2195,2030,2238,1071,611,1395,827,221,649,629,1488,1595,196,1756,118,1336,1927,367,1634,1296,2240,604,611,232,802,567,786,1191,1118,221,563,2059,1645,1070,2539,286,2391,2095,1447,453,2213,1949,1506,363,508,2304,2087,267,267,831,1197,319,1536,1997,809,1187,1012,1819,1709,1510,679,812,2154,1283,1214,1043,1087,1105,2459,986,2077,1208,264,419,390,2061,1349,286,1281,1856,545,230,2082,1330,1079,1083,1154,2249,2611,2312,2195,2458,1859,2439,637,606,1152,927,577,1563,1677,1259
Ahmedabad,3022,889,0,2889,526,720,972,1119,1107,1223,1698,586,1527,1495,1590,1801,1101,996,1313,1714,187,568,1810,682,1293,1924,1153,1826,1297,1762,1785,1150,915,1652,443,2862,2697,1875,1738,947,1652,1494,934,1316,1417,1061,1500,885,2423,858,2003,1446,989,1090,1208,2907,382,876,657,595,1245,1464,302,1785,857,439,2726,1731,365,2127,1077,1881,2762,893,537,1687,1583,1372,1154,1200,1938,1434,980,1073,1619,545,1031,1537,1561,970,856,490,1757,1068,1884,1357,1479,1791,394,660,1710,1248,216,2096,1653,1714,1683,986,581,1102,1698,1510,1175,1948,2523,1258,756,2749,903,1757,255,518,1886,2040,1831,1832,2095,1725,2076,252,430,545,113,1244,1475,1858,1348
Aizawl,457,2222,2889,0,2558,2625,2242,1770,2565,2820,1478,2879,1364,3424,1299,1461,2208,3429,3229,1398,3076,2321,2046,2748,2342,1547,2611,3281,3357,3772,2021,2547,2462,1537,2902,895,580,3676,1486,2806,1055,1474,2443,1641,1741,3015,2885,2492,466,2214,1663,3493,2626,3424,2862,361,2507,2113,2427,2997,2737,2956,3191,1669,2168,2758,759,2633,3265,3964,1965,3965,506,3286,2492,3841,3543,3072,1945,2678,3725,3653,2416,2304,1539,3236,2467,1538,3563,2375,2753,3051,2810,3512,2062,2849,1410,3446,3283,3255,1584,2329,3105,3873,1704,3393,1903,2533,2241,2538,3607,2076,2113,941,366,2716,2272,140,3039,3249,2972,3193,3623,3988,3878,3597,3879,3239,3860,2777,2509,3194,2830,1645,2554,2172,2981
Ajmer,2691,363,526,2558,0,957,446,788,581,769,1367,1008,1196,1944,1259,1470,575,1522,1742,1383,713,543,1820,233,1197,1589,627,1978,1820,2288,1795,624,389,1321,865,2531,2366,2324,1407,498,1731,1163,408,1012,992,1490,1674,359,2092,483,1672,1972,495,1616,1382,2576,515,851,131,439,753,972,817,1454,584,200,2395,2129,707,2653,649,2407,2431,1419,201,2213,2033,1772,726,694,2390,1960,454,547,1194,1071,505,1539,2087,895,478,1014,2085,1594,1846,881,1148,2217,946,1186,1379,1258,806,2522,1322,2171,1544,460,649,576,2124,1520,649,1617,2192,732,424,2418,1332,1265,781,1044,2312,2566,2357,2258,2521,2125,2502,274,575,1071,639,913,1829,2121,1611
Akola,2758,955,720,2625,957,0,1038,855,1349,1604,1454,254,1263,1061,1326,1537,1205,804,988,1450,916,537,1090,1190,639,1374,1395,1187,983,1401,1065,1393,1158,1340,277,2598,2433,1441,1488,1450,1798,1230,1176,1052,1153,477,791,1151,2159,837,1360,1134,1322,785,499,2643,351,514,998,1315,1521,1740,1022,1197,826,1155,2462,928,1098,1742,1046,1594,2498,701,756,1416,1152,709,1123,1462,1507,1148,1223,1222,1355,611,1274,1540,1200,250,215,426,1015,963,1164,1633,1215,1357,1123,468,1348,528,945,1662,1173,128,963,1219,640,1345,1264,790,1241,1684,2259,1514,725,2485,499,2033,497,568,1452,1754,1516,1398,1852,1062,1642,985,406,565,616,980,766,1052,542
Aligarh,2456,83,972,2242,446,1038,0,472,323,578,1051,1089,880,1941,943,1154,167,1633,1746,1067,1159,624,1625,636,1179,1273,369,1875,1874,2281,1600,298,131,1005,946,2215,2050,2321,1091,558,1415,847,112,669,635,1571,1678,161,1776,201,1356,2010,295,1717,1379,2260,687,694,315,885,495,714,1274,1138,304,646,2079,1728,1153,2622,277,2474,2115,1530,536,2296,1666,1589,369,436,2387,2170,128,184,837,1280,179,1541,2080,892,1270,1095,1902,1792,1530,607,832,2237,1366,1297,1063,1170,1188,2542,1006,2160,1228,202,502,250,2144,1432,242,1301,1876,483,313,2102,1413,1007,1152,1237,2342,2694,2395,2278,2541,1942,2522,720,656,1235,1010,597,1646,1760,1342
Allahabad,1903,425,1119,1170,788,855,472,0,795,1050,579,1109,408,1654,471,682,481,1659,1459,595,1306,551,1090,978,529,805,841,1688,1587,1994,1065,770,628,533,1132,1743,1578,2034,619,1036,943,375,584,197,298,1245,1384,621,1304,444,884,1902,792,1555,1092,1788,737,343,657,1227,967,1186,1421,666,398,988,1607,1615,1607,2335,195,2187,1643,1516,722,2009,1745,1302,238,908,2100,1916,600,577,500,1466,651,1542,1793,605,983,1283,1608,1742,1058,1079,360,1950,1513,1323,591,640,1335,2255,534,1873,756,699,471,722,1857,795,406,829,1404,946,502,1630,1269,1479,1202,1425,2045,2407,2108,1991,2254,1684,2235,1007,739,1452,1060,125,1423,1230,1055
Ambala,2782,394,1107,2565,581,1349,323,795,0,255,1374,1400,1202,2252,1324,1477,452,1944,2057,1390,1294,935,1948,529,1490,1600,46,2286,2185,2592,1923,193,192,1328,1257,2538,2373,2632,1414,328,1738,1170,211,1039,96,1882,1989,222,2099,512,1679,2321,222,2028,1690,2583,998,1005,450,862,172,391,1409,1461,615,781,2402,2039,1288,2933,600,2785,2428,1841,782,2607,2343,1900,689,113,2698,2481,244,350,1163,1591,153,1543,2391,1203,1581,1406,2213,2103,1853,284,1155,2548,1501,1608,1386,1367,1323,2853,1329,2471,1551,181,813,82,2455,1724,527,1624,2199,151,624,2425,1724,684,1362,1548,2643,3005,2706,2589,2852,2253,2833,855,967,1546,1220,920,1957,2071,1653
Amritsar,2953,650,1223,2820,769,1604,578,1050,255,0,1629,1655,1457,2507,1579,1732,707,2199,2312,1645,1410,1191,2203,536,1746,1855,217,2542,2440,2847,2178,392,447,1583,1513,2793,2628,2887,1669,276,1993,1425,466,1247,1216,2137,2244,477,2354,768,1934,2576,383,2283,1945,2838,1254,1261,705,869,83,219,1525,1716,871,779,2657,2294,1383,3188,855,3040,2683,2096,970,2862,2598,2155,944,142,2953,2736,499,605,1418,1843,408,1544,2646,1459,1836,1661,2468,2358,2108,112,1410,2803,1617,1863,1641,1737,1439,3108,1584,2746,1806,436,1069,337,2710,1979,782,1879,2454,322,880,2680,1979,512,1478,1803,2898,3260,2961,2844,3107,2508,3088,1110,1256,1801,1336,1227,2212,2326,1908
